year,round,event,date,driver,fp1_pos,fp2_pos,fp3_pos,qual_pos,finish_position,avg_race_pos,avg_qual_pos,win_rate,podium_rate,pole_rate,consistency,recent_form,n_races,track_type_street,track_type_permanent,track_speed_high,track_speed_low,track_overtaking_high,track_overtaking_low,track_length_km,track_corners,is_winner,is_podium,is_pole
2019,1,Australian Grand Prix,2019-03-17,ALB,13.0,17.0,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,1,0,0,0,0,0,5.278,14,0,0,0
2019,1,Australian Grand Prix,2019-03-17,BOT,5.0,2.0,7.0,2.0,1.0,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,1,0,0,0,0,0,5.278,14,1,1,0
2019,1,Australian Grand Prix,2019-03-17,GAS,8.0,4.0,6.0,17.0,5.0,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,1,0,0,0,0,0,5.278,14,0,0,0
2019,1,Australian Grand Prix,2019-03-17,GIO,11.0,15.0,12.0,10.0,14.0,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,1,0,0,0,0,0,5.278,14,0,0,0
2019,1,Australian Grand Prix,2019-03-17,GRO,12.0,10.0,4.0,6.0,13.0,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,1,0,0,0,0,0,5.278,14,0,0,0
2019,1,Australian Grand Prix,2019-03-17,HAM,1.0,1.0,1.0,1.0,2.0,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,1,0,0,0,0,0,5.278,14,0,1,1
2019,1,Australian Grand Prix,2019-03-17,HUL,10.0,7.0,11.0,13.0,12.0,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,1,0,0,0,0,0,5.278,14,0,0,0
2019,1,Australian Grand Prix,2019-03-17,KUB,19.0,20.0,20.0,20.0,18.0,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,1,0,0,0,0,0,5.278,14,0,0,0
2019,1,Australian Grand Prix,2019-03-17,KVY,7.0,11.0,8.0,11.0,6.0,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,1,0,0,0,0,0,5.278,14,0,0,0
2019,1,Australian Grand Prix,2019-03-17,LEC,3.0,9.0,3.0,5.0,4.0,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,1,0,0,0,0,0,5.278,14,0,0,0
2019,1,Australian Grand Prix,2019-03-17,MAG,9.0,12.0,5.0,7.0,9.0,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,1,0,0,0,0,0,5.278,14,0,0,0
2019,1,Australian Grand Prix,2019-03-17,NOR,18.0,18.0,18.0,8.0,16.0,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,1,0,0,0,0,0,5.278,14,0,0,0
2019,1,Australian Grand Prix,2019-03-17,PER,16.0,16.0,14.0,12.0,15.0,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,1,0,0,0,0,0,5.278,14,0,0,0
2019,1,Australian Grand Prix,2019-03-17,RAI,6.0,6.0,17.0,9.0,11.0,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,1,0,0,0,0,0,5.278,14,0,0,0
2019,1,Australian Grand Prix,2019-03-17,RIC,17.0,8.0,10.0,14.0,19.0,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,1,0,0,0,0,0,5.278,14,0,0,0
2019,1,Australian Grand Prix,2019-03-17,RUS,20.0,19.0,19.0,19.0,17.0,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,1,0,0,0,0,0,5.278,14,0,0,0
2019,1,Australian Grand Prix,2019-03-17,SAI,14.0,14.0,13.0,18.0,20.0,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,1,0,0,0,0,0,5.278,14,0,0,0
2019,1,Australian Grand Prix,2019-03-17,STR,15.0,13.0,16.0,16.0,7.0,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,1,0,0,0,0,0,5.278,14,0,0,0
2019,1,Australian Grand Prix,2019-03-17,VER,4.0,3.0,9.0,4.0,3.0,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,1,0,0,0,0,0,5.278,14,0,1,0
2019,1,Australian Grand Prix,2019-03-17,VET,2.0,5.0,2.0,3.0,8.0,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,1,0,0,0,0,0,5.278,14,0,0,0
2019,2,Bahrain Grand Prix,2019-03-31,ALB,13.0,13.0,17.0,12.0,16.0,10.0,15.0,0.0,0.0,0.0,5.0,10.0,1,0,1,0,0,1,0,5.412,15,0,0,0
2019,2,Bahrain Grand Prix,2019-03-31,BOT,3.0,4.0,4.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,5.0,1.0,1,0,1,0,0,1,0,5.412,15,0,1,0
2019,2,Bahrain Grand Prix,2019-03-31,GAS,6.0,12.0,12.0,13.0,8.0,5.0,17.0,0.0,0.0,0.0,5.0,5.0,1,0,1,0,0,1,0,5.412,15,0,0,0
